threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.5,0,712,1024,0,0,34,34,0.265625,0.0,8192,1.0,3789,0.4625244140625,2692.9404296875,37.4365234375,13.828536143424554,0.1650536306414323,0.4625244140625,0.15859327031250814,0.16147900234375356,0,8,,2,2.1615628299894403,21,1835,,2692.9404296875,4,38,0.296875,0.15590301250000493,True
0.5,1,24774,1024,0,0,34,34,0.265625,0.0,8192,1.0,4385,0.5352783203125,4730.158203125,57.947265625,11.382046946342797,0.06623094945582932,0.5352783203125,0.15859327031250814,0.16147900234375356,0,8,,0,1.8681569343065694,21,1959,,4730.158203125,4,38,0.296875,0.15590301250000493,True
0.5,2,45142,1024,0,0,34,34,0.265625,0.0,8192,1.0,4674,0.570556640625,5371.4140625,65.833984375,10.82991729042083,0.06621369773589733,0.570556640625,0.15859327031250814,0.16147900234375356,0,8,,0,1.7524074470361652,12,1956,,5371.4140625,4,38,0.296875,0.15590301250000493,True
0.5,3,27119,1024,0,0,34,34,0.265625,0.0,8192,1.0,4077,0.4976806640625,9651.73828125,92.318359375,8.284748239003267,0.06809315378154276,0.4976806640625,0.15859327031250814,0.16147900234375356,0,8,,1,2.009322865554465,9,1972,,9651.73828125,4,38,0.296875,0.15590301250000493,True
0.5,4,21139,1024,0,0,34,34,0.265625,0.0,8192,1.0,4306,0.525634765625,4651.3037109375,59.2412109375,11.455056627930968,0.1680061101671174,0.525634765625,0.15859327031250814,0.16147900234375356,0,8,,0,1.9024390243902438,14,1971,,4651.3037109375,4,38,0.296875,0.15590301250000493,True
0.5,5,19129,1024,0,0,34,34,0.265625,0.0,8192,1.0,4285,0.5230712890625,3944.03125,55.349609375,12.171400135113146,0.07980530672490113,0.5230712890625,0.15859327031250814,0.16147900234375356,0,8,,2,1.9112978524743232,13,2029,,3944.03125,4,38,0.296875,0.15590301250000493,True
0.5,6,6433,1024,0,0,34,34,0.265625,0.0,8192,1.0,4757,0.5806884765625,3367.947265625,53.517578125,12.85715078048424,0.16435600076032725,0.5806884765625,0.15859327031250814,0.16147900234375356,0,8,,0,1.7222455845248108,15,1942,,3367.947265625,4,38,0.296875,0.15590301250000493,True
0.5,7,38854,1024,0,0,34,34,0.265625,0.0,8192,1.0,3942,0.481201171875,4353.435546875,52.2734375,11.742482418056397,0.0745445406248255,0.481201171875,0.15859327031250814,0.16147900234375356,0,8,,14,2.0743466125348897,9,2011,0.0,4357.691104594331,4,38,0.296875,0.15590301250000493,True
0.5,8,22489,1024,0,0,34,34,0.265625,0.0,8192,1.0,4365,0.5328369140625,3838.228515625,53.013671875,12.289495332197335,0.12275554101792001,0.5328369140625,0.15859327031250814,0.16147900234375356,0,8,,0,1.8769477543538038,16,1981,,3838.228515625,4,38,0.296875,0.15590301250000493,True
0.5,9,31104,1024,0,0,34,34,0.265625,0.0,8192,1.0,4039,0.4930419921875,5853.5068359375,67.1123046875,10.456642309924026,0.08805085757268122,0.4930419921875,0.15859327031250814,0.16147900234375356,0,8,,1,2.028231797919762,15,2174,,5853.5068359375,4,38,0.296875,0.15590301250000493,True
0.5,10,21349,1024,0,0,34,34,0.265625,0.0,8192,1.0,4872,0.5947265625,1959.0234375,37.515625,15.210407289997537,0.12135434064230652,0.5947265625,0.15859327031250814,0.16147900234375356,0,8,,0,1.6811742968589611,16,1699,,1959.0234375,4,38,0.296875,0.15590301250000493,True
0.5,11,29116,1024,0,0,34,34,0.265625,0.0,8192,1.0,4088,0.4990234375,4131.294921875,55.251953125,11.96994161686277,0.10908866324349013,0.4990234375,0.15859327031250814,0.16147900234375356,0,8,,1,2.0036701737215563,12,2050,,4131.294921875,4,38,0.296875,0.15590301250000493,True
0.5,12,10772,1024,0,0,34,34,0.265625,0.0,8192,1.0,3963,0.4837646484375,5656.0654296875,64.3408203125,10.605659361066706,0.03017162128559297,0.4837646484375,0.15859327031250814,0.16147900234375356,0,8,,2,2.0668854114083794,15,2101,,5656.0654296875,4,38,0.296875,0.15590301250000493,True
0.5,13,18332,1024,0,0,34,34,0.265625,0.0,8192,1.0,4205,0.5133056640625,2883.439453125,46.611328125,13.531695244030411,0.07620969447771433,0.5133056640625,0.15859327031250814,0.16147900234375356,0,8,,5,1.9469552806850619,11,1980,,2883.439453125,4,38,0.296875,0.15590301250000493,True
0.5,14,1003,1024,0,0,34,34,0.265625,0.0,8192,1.0,4257,0.5196533203125,2568.4951171875,39.0146484375,14.034016164180432,0.07986761816817783,0.5196533203125,0.15859327031250814,0.16147900234375356,0,8,,1,1.924342105263158,17,1792,,2568.4951171875,4,38,0.296875,0.15590301250000493,True
0.5,15,22156,1024,0,0,34,34,0.265625,0.0,8192,1.0,4462,0.544677734375,5221.3203125,64.37890625,10.95300024162815,0.05654466925388175,0.544677734375,0.15859327031250814,0.16147900234375356,0,8,,2,1.8354629006949115,19,2031,,5221.3203125,4,38,0.296875,0.15590301250000493,True
0.5,16,26453,1024,0,0,34,34,0.265625,0.0,8192,1.0,4010,0.489501953125,11393.158203125,101.3515625,7.564362329197349,0.06742296576738314,0.489501953125,0.15859327031250814,0.16147900234375356,0,8,,0,2.0431529059615863,8,2138,,11393.158203125,4,38,0.296875,0.15590301250000493,True
0.5,17,17039,1024,0,0,34,34,0.265625,0.0,8192,1.0,3629,0.4429931640625,2590.080078125,45.845703125,13.997671693927622,0.2819074284840368,0.4429931640625,0.15859327031250814,0.16147900234375356,0,8,,2,2.2571664829106948,8,2142,,2590.080078125,4,38,0.296875,0.15590301250000493,True
0.5,18,7166,1024,0,0,34,34,0.265625,0.0,8192,1.0,4283,0.5228271484375,3801.142578125,49.50390625,12.331662008855355,0.12759867111004491,0.5228271484375,0.15859327031250814,0.16147900234375356,0,8,,1,1.9112564222326016,21,1841,,3801.142578125,4,38,0.296875,0.15590301250000493,True
0.5,19,48310,1024,0,0,34,34,0.265625,0.0,8192,1.0,4167,0.5086669921875,4294.3671875,57.349609375,11.801811850696627,0.08117369108606254,0.5086669921875,0.15859327031250814,0.16147900234375356,0,8,,1,1.9659145463274124,27,2081,,4294.3671875,4,38,0.296875,0.15590301250000493,True
0.5,20,12187,1024,0,0,34,34,0.265625,0.0,8192,1.0,3780,0.46142578125,1805.0888671875,32.0732421875,15.56581773141965,0.23224717995829738,0.46142578125,0.15859327031250814,0.16147900234375356,0,8,,3,2.16618152950516,13,1927,,1805.0888671875,4,38,0.296875,0.15590301250000493,True
0.5,21,20284,1024,0,0,34,34,0.265625,0.0,8192,1.0,3177,0.3878173828125,679.7861328125,16.8955078125,19.807080598506978,0.2717396375099237,0.3878173828125,0.15859327031250814,0.16147900234375356,0,8,,3,2.577770780856423,9,1855,,679.7861328125,4,38,0.296875,0.15590301250000493,True
0.5,22,1052,1024,0,0,34,34,0.265625,0.0,8192,1.0,4375,0.5340576171875,5837.703125,66.19921875,10.468383555966344,0.05154867818621726,0.5340576171875,0.15859327031250814,0.16147900234375356,0,8,,0,1.8726566072245086,16,2025,,5837.703125,4,38,0.296875,0.15590301250000493,True
0.5,23,13752,1024,0,0,34,34,0.265625,0.0,8192,1.0,3467,0.4232177734375,777.921875,24.75390625,19.221443769374275,0.42620427778680364,0.4232177734375,0.15859327031250814,0.16147900234375356,0,8,,3,2.3623773802654355,12,1957,,777.921875,4,38,0.296875,0.15590301250000493,True
0.5,24,37139,1024,0,0,34,34,0.265625,0.0,8192,1.0,4147,0.5062255859375,5671.609375,67.40625,10.593740491519883,0.059251916828299556,0.5062255859375,0.15859327031250814,0.16147900234375356,0,8,,1,1.9753979739507959,11,2093,,5671.609375,4,38,0.296875,0.15590301250000493,True
0.5,25,29727,1024,0,0,34,34,0.265625,0.0,8192,1.0,4137,0.5050048828125,4298.673828125,54.7734375,11.797458676047105,0.08308951299043078,0.5050048828125,0.15859327031250814,0.16147900234375356,0,8,,0,1.9799323017408124,13,1979,,4298.673828125,4,38,0.296875,0.15590301250000493,True
0.5,26,41854,1024,0,0,34,34,0.265625,0.0,8192,1.0,4934,0.602294921875,2925.0244140625,49.8310546875,13.469508655442837,0.2591143438533702,0.602294921875,0.15859327031250814,0.16147900234375356,0,8,,0,1.6604500304074599,16,1893,,2925.0244140625,4,38,0.296875,0.15590301250000493,True
0.5,27,40333,1024,0,0,34,34,0.265625,0.0,8192,1.0,3643,0.4447021484375,2616.0244140625,39.6357421875,13.954385681410827,0.07174830887884451,0.4447021484375,0.15859327031250814,0.16147900234375356,0,8,,0,2.2490389895661727,12,1928,,2616.0244140625,4,38,0.296875,0.15590301250000493,True
0.5,28,33248,1024,0,0,34,34,0.265625,0.0,8192,1.0,3645,0.4449462890625,4490.7744140625,56.3583984375,11.607591212557635,0.1835724650190938,0.4449462890625,0.15859327031250814,0.16147900234375356,0,8,,1,2.247530186608123,15,1903,,4490.7744140625,4,38,0.296875,0.15590301250000493,True
0.5,29,9680,1024,0,0,34,34,0.265625,0.0,8192,1.0,3849,0.4698486328125,8238.748046875,80.51953125,8.972191391760168,0.03418756406862494,0.4698486328125,0.15859327031250814,0.16147900234375356,0,8,,0,2.1283783783783785,11,2095,,8238.748046875,4,38,0.296875,0.15590301250000493,True
0.5,30,16805,1024,0,0,34,34,0.265625,0.0,8192,1.0,3554,0.433837890625,1934.2275390625,36.2041015625,15.265727984908393,0.149858886963847,0.433837890625,0.15859327031250814,0.16147900234375356,0,8,,3,2.304531381930763,12,2003,,1934.2275390625,4,38,0.296875,0.15590301250000493,True
0.5,31,14652,1024,0,0,34,34,0.265625,0.0,8192,1.0,4733,0.5777587890625,1890.7294921875,39.0693359375,15.364509623527757,0.231268641209077,0.5777587890625,0.15859327031250814,0.16147900234375356,0,8,,0,1.7305579036348266,20,1819,,1890.7294921875,4,38,0.296875,0.15590301250000493,True
0.5,32,15793,1024,0,0,34,34,0.265625,0.0,8192,1.0,4045,0.4937744140625,10970.3583984375,97.2392578125,7.7285954478625545,0.15077427418684297,0.4937744140625,0.15859327031250814,0.16147900234375356,0,8,,0,2.025469831849654,15,2128,,10970.3583984375,4,38,0.296875,0.15590301250000493,True
0.5,33,30210,1024,0,0,34,34,0.265625,0.0,8192,1.0,4100,0.50048828125,6596.583984375,71.681640625,9.937612648407107,0.2773391392841344,0.50048828125,0.15859327031250814,0.16147900234375356,0,8,,1,1.9970724566967553,8,1877,,6596.583984375,4,38,0.296875,0.15590301250000493,True
0.5,34,47426,1024,0,0,34,34,0.265625,0.0,8192,1.0,4153,0.5069580078125,9023.1806640625,87.3759765625,8.577207078757429,0.050599619412324846,0.5069580078125,0.15859327031250814,0.16147900234375356,0,8,,2,1.971820809248555,16,2194,,9023.1806640625,4,38,0.296875,0.15590301250000493,True
0.5,35,20875,1024,0,0,34,34,0.265625,0.0,8192,1.0,4451,0.5433349609375,5721.16796875,67.9140625,10.555956623890099,0.07451074101832565,0.5433349609375,0.15859327031250814,0.16147900234375356,0,8,,0,1.8406741573033707,14,2066,,5721.16796875,4,38,0.296875,0.15590301250000493,True
0.5,36,4161,1024,0,0,34,34,0.265625,0.0,8192,1.0,3874,0.472900390625,5855.8486328125,60.5380859375,10.454905187028023,0.10509872846883346,0.472900390625,0.15859327031250814,0.16147900234375356,0,8,,0,2.1148980118770977,16,1919,,5855.8486328125,4,38,0.296875,0.15590301250000493,True
0.5,37,40340,1024,0,0,34,34,0.265625,0.0,8192,1.0,4328,0.5283203125,2559.49609375,44.177734375,14.04925889792396,0.1557597416603941,0.5283203125,0.15859327031250814,0.16147900234375356,0,8,,2,1.8925352438178877,22,1965,,2559.49609375,4,38,0.296875,0.15590301250000493,True
0.5,38,28286,1024,0,0,34,34,0.265625,0.0,8192,1.0,4188,0.51123046875,5699.8642578125,67.2939453125,10.572158477892712,0.14305515478048447,0.51123046875,0.15859327031250814,0.16147900234375356,0,8,,0,1.9562932887508957,13,2082,,5699.8642578125,4,38,0.296875,0.15590301250000493,True
0.5,39,13256,1024,0,0,34,34,0.265625,0.0,8192,1.0,3907,0.4769287109375,2152.9365234375,37.3720703125,14.80049135469512,0.09628775273366925,0.4769287109375,0.15859327031250814,0.16147900234375356,0,8,,2,2.0965181771633383,14,1938,,2152.9365234375,4,38,0.296875,0.15590301250000493,True
0.5,40,48934,1024,0,0,34,34,0.265625,0.0,8192,1.0,4184,0.5107421875,7898.4951171875,80.0986328125,9.155360068633318,0.027547116396077764,0.5107421875,0.15859327031250814,0.16147900234375356,0,8,,0,1.9581639971312454,14,2090,,7898.4951171875,4,38,0.296875,0.15590301250000493,True
0.5,41,11935,1024,0,0,34,34,0.265625,0.0,8192,1.0,3679,0.4490966796875,1499.919921875,30.6953125,16.37012287422994,0.1126569648545164,0.4490966796875,0.15859327031250814,0.16147900234375356,0,8,,0,2.2256661228928767,13,1863,,1499.919921875,4,38,0.296875,0.15590301250000493,True
0.5,42,48447,1024,0,0,34,34,0.265625,0.0,8192,1.0,4662,0.569091796875,1176.501953125,29.5390625,17.424877083777947,0.16147666101648792,0.569091796875,0.15859327031250814,0.16147900234375356,0,8,,0,1.7573482085389402,15,1653,,1176.501953125,4,38,0.296875,0.15590301250000493,True
0.5,43,15492,1024,0,0,34,34,0.265625,0.0,8192,1.0,3840,0.46875,1712.3212890625,30.7451171875,15.79495104629884,0.07317512072250676,0.46875,0.15859327031250814,0.16147900234375356,0,8,,2,2.1331075800989843,13,1772,,1712.3212890625,4,38,0.296875,0.15590301250000493,True
0.5,44,32513,1024,0,0,34,34,0.265625,0.0,8192,1.0,4858,0.593017578125,3776.1669921875,54.7392578125,12.360291691555625,0.2230348911762049,0.593017578125,0.15859327031250814,0.16147900234375356,0,8,,8,1.6847848466131357,15,1903,0.0,3779.8582600195505,4,38,0.296875,0.15590301250000493,True
0.5,45,36099,1024,0,0,34,34,0.265625,0.0,8192,1.0,4459,0.5443115234375,5111.90234375,63.416015625,11.044978122699149,0.10986588996949033,0.5443115234375,0.15859327031250814,0.16147900234375356,0,8,,1,1.8369223867205025,15,2059,,5111.90234375,4,38,0.296875,0.15590301250000493,True
0.5,46,39260,1024,0,0,34,34,0.265625,0.0,8192,1.0,4580,0.55908203125,3305.841796875,52.521484375,12.937982945690162,0.26337212581794295,0.55908203125,0.15859327031250814,0.16147900234375356,0,8,,0,1.7886001310329767,91,1795,,3305.841796875,4,38,0.296875,0.15590301250000493,True
0.5,47,46517,1024,0,0,34,34,0.265625,0.0,8192,1.0,4254,0.519287109375,4232.880859375,55.037109375,11.864443160754924,0.21100206482037118,0.519287109375,0.15859327031250814,0.16147900234375356,0,8,,0,1.925229249941218,27,1976,,4232.880859375,4,38,0.296875,0.15590301250000493,True
0.5,48,33095,1024,0,0,34,34,0.265625,0.0,8192,1.0,4224,0.515625,2559.255859375,41.462890625,14.049666545977463,0.10532288544493332,0.515625,0.15859327031250814,0.16147900234375356,0,8,,0,1.939379587970637,13,1863,,2559.255859375,4,38,0.296875,0.15590301250000493,True
0.5,49,3,1024,0,0,34,34,0.265625,0.0,8192,1.0,4660,0.56884765625,4518.6591796875,63.2744140625,11.580707750053907,0.14504969677941856,0.56884765625,0.15859327031250814,0.16147900234375356,0,8,,0,1.7578879587894398,16,2016,,4518.6591796875,4,38,0.296875,0.15590301250000493,True
0.5,50,21683,1024,0,0,34,34,0.265625,0.0,8192,1.0,4445,0.5426025390625,6406.8994140625,73.2900390625,10.064324550843411,0.10242276328868855,0.5426025390625,0.15859327031250814,0.16147900234375356,0,8,,0,1.842934293429343,12,2129,,6406.8994140625,4,38,0.296875,0.15590301250000493,True
0.5,51,13446,1024,0,0,34,34,0.265625,0.0,8192,1.0,4231,0.5164794921875,5046.912109375,63.26953125,11.100546191906561,0.05303217224831072,0.5164794921875,0.15859327031250814,0.16147900234375356,0,8,,2,1.935933806146572,14,2061,,5046.912109375,4,38,0.296875,0.15590301250000493,True
0.5,52,49515,1024,0,0,34,34,0.265625,0.0,8192,1.0,3567,0.4354248046875,1867.5517578125,35.2822265625,15.41807714064073,0.19495310243515981,0.4354248046875,0.15859327031250814,0.16147900234375356,0,8,,1,2.2955692652832305,12,1961,,1867.5517578125,4,38,0.296875,0.15590301250000493,True
0.5,53,27943,1024,0,0,34,34,0.265625,0.0,8192,1.0,4129,0.5040283203125,5874.5732421875,66.8447265625,10.441040380594329,0.0925365604272062,0.5040283203125,0.15859327031250814,0.16147900234375356,0,8,,0,1.9842538759689923,17,2048,,5874.5732421875,4,38,0.296875,0.15590301250000493,True
0.5,54,29059,1024,0,0,34,34,0.265625,0.0,8192,1.0,4174,0.509521484375,5578.484375,64.74609375,10.66564139884337,0.06012861622418829,0.509521484375,0.15859327031250814,0.16147900234375356,0,8,,6,1.9611790079079798,12,2067,,5578.484375,4,38,0.296875,0.15590301250000493,True
0.5,55,32738,1024,0,0,34,34,0.265625,0.0,8192,1.0,3684,0.44970703125,1744.322265625,27.76953125,15.714536364335594,0.4318066105371825,0.44970703125,0.15859327031250814,0.16147900234375356,0,8,,4,2.222916101004616,29,1729,,1744.322265625,4,38,0.296875,0.15590301250000493,True
