threshold,image_index,dataset_index,first_incorrect_omission,incorrect_omissions,induced_errors,intrinsic_errors,omitted_bits,mean_gap_between_errors,max_error_run,mse_before_first_error_pixel,mse_after_first_error_pixel
0.6,0,8132,2,4186,3126,1059,8179,1.9567502986857825,8,,20684.9765625
0.6,1,8268,11,4249,3202,1046,8065,1.9251412429378532,16,0.0,2526.730205278592
0.6,2,719,29,3841,2954,886,8058,2.125260416666667,12,0.0,6330.952007835455
0.6,3,8237,4,3989,2757,1231,8077,2.0529087261785355,14,,4883.02734375
0.6,4,4555,20,3619,2482,1136,8084,2.258153676064124,11,0.0,12501.408023483365
0.6,5,6651,10,3349,2247,1101,7909,2.4432497013142176,8,0.0,1440.7653958944281
0.6,6,5650,12,4541,3369,1171,8010,1.8015418502202643,31,0.0,2976.911045943304
0.6,7,9034,4,4037,2625,1411,8117,2.028493557978196,12,,3114.8916015625
0.6,8,1260,16,4190,3121,1068,7841,1.9510623060396275,9,0.0,5370.980430528376
0.6,9,644,37,3813,2879,933,8032,2.13903462749213,13,0.0,2666.977450980392
0.6,10,9098,10,4131,2979,1151,7927,1.9808716707021792,13,0.0,4322.3284457478
0.6,11,3760,11,4033,2813,1219,7890,2.0285218253968256,14,0.0,6675.666666666667
0.6,12,34,55,3989,2930,1058,8002,2.04012036108325,11,0.0,5692.041257367387
0.6,13,8086,10,4229,3171,1057,8112,1.9344843897824031,17,0.0,2660.008797653959
0.6,14,4873,30,3999,2958,1040,7913,2.0407703851925962,22,0.0,3230.6581782566113
0.6,15,1538,14,4438,3431,1006,7960,1.842911877394636,21,0.0,3949.576735092864
0.6,16,3355,10,3630,2508,1121,8060,2.2543400385781207,12,0.0,1407.4486803519062
0.6,17,888,15,3828,2660,1167,8181,2.136399268356415,8,0.0,14486.384164222874
0.6,18,8564,23,4038,3205,832,8079,2.0230369085954916,26,0.0,3482.8894324853227
0.6,19,529,25,2876,1919,956,7930,2.839304347826087,8,0.0,1676.9236043095004
0.6,20,7081,5,4223,3023,1199,8179,1.9388915206063477,8,,27089.36328125
0.6,21,9305,3,3894,2764,1129,8179,2.102748522989982,8,,20395.1015625
0.6,22,5772,29,3859,2846,1012,7944,2.1148263348885434,14,0.0,3526.2536728697355
0.6,23,9488,11,3681,2385,1295,8180,2.222826086956522,8,0.0,11789.17008797654
0.6,24,3362,21,3269,2289,979,7961,2.498776009791922,12,0.0,4422.080234833659
0.6,25,7042,23,3156,2239,916,7965,2.587638668779715,16,0.0,1216.6497064579257
0.6,26,1490,10,3994,3023,970,7936,2.048084147257701,8,0.0,2447.559139784946
0.6,27,1734,19,3649,2384,1264,7968,2.238760964912281,12,0.0,7960.424657534247
0.6,28,9267,10,3651,2278,1372,7947,2.2405479452054795,12,0.0,4976.329423264907
0.6,29,4362,10,4120,2814,1305,8116,1.9856761349842196,11,0.0,2493.158357771261
0.6,30,2048,14,4216,3168,1047,8094,1.939976275207592,11,0.0,4293.638318670577
0.6,31,5967,5,3805,2681,1123,8178,2.1516824395373293,8,,20517.3046875
0.6,32,2832,11,4176,3010,1165,7898,1.9592814371257485,9,0.0,2233.4154447702836
0.6,33,5481,12,3899,2802,1096,7942,2.097998973832735,14,0.0,4641.592375366569
0.6,34,6553,9,3797,2638,1158,8065,2.1543730242360377,15,0.0,7715.815249266862
0.6,35,5269,2,4298,3089,1208,8174,1.905515475913428,9,,23741.9384765625
0.6,36,828,22,4133,3046,1086,7962,1.9767666989351405,17,0.0,5450.776908023483
0.6,37,6464,116,3695,2524,1170,8181,2.1859772604223062,16,0.0,24778.00594059406
0.6,38,3801,55,2845,2221,623,7943,2.860407876230661,8,0.0,1025.2249508840864
0.6,39,7233,9,3817,2863,953,8055,2.1441299790356396,10,0.0,3782.898338220919
